Mod:Item:MetaData, Localized Name
industrialrenewal:electric_fence, Electric Fence
industrialrenewal:fence_big_column, Big Fence Column
industrialrenewal:fence_big_corner, Big Fence Corner
industrialrenewal:wall_concrete, Concrete Wall
industrialrenewal:fence_big_wire, Big Fence Wire
industrialrenewal:electric_gate, Electric Gate
industrialrenewal:razor_wire, Razor Wire
industrialrenewal:dam_intake, tile.industrialrenewal.dam_intake.name
industrialrenewal:sign_hv, Hazard Sign
industrialrenewal:fluorescent, Fluorescent Light
industrialrenewal:light, External Light
industrialrenewal:industrial_floor, Industrial Floor
industrialrenewal:energy_cable, Energy Cable
industrialrenewal:fluid_pipe, Fluid Pipe
industrialrenewal:valve_pipe_large, Fluid Valve
industrialrenewal:solar_panel, Basic Solar Panel
industrialrenewal:solar_panel_frame, Solar Panel Frame
industrialrenewal:small_wind_turbine, Wind Turbine
industrialrenewal:small_wind_turbine_pillar, Wind Turbine Pillar
industrialrenewal:normal_rail, Rail
industrialrenewal:booster_rail, Booster Rail
industrialrenewal:crossing_rail, Crossing Rail
industrialrenewal:detector_rail, Detector Rail
industrialrenewal:rail_loader, Transfer Rail
industrialrenewal:rail_gate, Rail Gate
industrialrenewal:buffer_stop_rail, Buffer Stop Rail
industrialrenewal:cargo_loader, Cargo Cart Transfer
industrialrenewal:fluid_loader, Fluid Cart Transfer
industrialrenewal:fluid_gauge, Fluid Gauge
industrialrenewal:energy_level, Energy Level Indicator
industrialrenewal:button_red, Emergency Button
industrialrenewal:battery_bank, Battery Bank
industrialrenewal:electric_pump, Electric Pump (WIP)
industrialrenewal:trash, Trash Bin
industrialrenewal:steam_boiler, Steam Boiler
industrialrenewal:steam_turbine, Steam Turbine
industrialrenewal:mining, tile.industrialrenewal.mining.name
industrialrenewal:steam, Steam
industrialrenewal:eotm, Employee of the Month Award
industrialrenewal:chunk_loader, Chunk Loader
industrialrenewal:conveyor_bulk, Bulk Conveyor
inspirations:materials:8, Stone Rod
inspirations:edibles:0, Heartbeet
inspirations:books:0, White Book
inspirations:books:1, Orange Book
inspirations:books:2, Magenta Book
inspirations:books:3, Light Blue Book
inspirations:books:4, Yellow Book
inspirations:books:5, Lime Book
inspirations:books:6, Pink Book
inspirations:books:7, Gray Book
inspirations:books:8, Light Gray Book
inspirations:books:9, Cyan Book
inspirations:books:10, Purple Book
inspirations:books:11, Blue Book
inspirations:books:12, Brown Book
inspirations:books:13, Green Book
inspirations:books:14, Red Book
inspirations:books:15, Black Book
inspirations:books:16, Trapped Book
inspirations:bookshelf:0, Bookshelf
inspirations:bookshelf:0, Bookshelf
inspirations:bookshelf:0, Bookshelf
inspirations:bookshelf:0, Bookshelf
inspirations:bookshelf:0, Bookshelf
inspirations:bookshelf:0, Bookshelf
inspirations:bookshelf:1, Rainbow Bookshelf
inspirations:bookshelf:1, Rainbow Bookshelf
inspirations:bookshelf:1, Rainbow Bookshelf
inspirations:bookshelf:1, Rainbow Bookshelf
inspirations:bookshelf:1, Rainbow Bookshelf
inspirations:bookshelf:1, Rainbow Bookshelf
inspirations:bookshelf:2, Tomes Bookshelf
inspirations:bookshelf:2, Tomes Bookshelf
inspirations:bookshelf:2, Tomes Bookshelf
inspirations:bookshelf:2, Tomes Bookshelf
inspirations:bookshelf:2, Tomes Bookshelf
inspirations:bookshelf:2, Tomes Bookshelf
inspirations:bookshelf:3, Ancient Bookshelf
inspirations:bookshelf:3, Ancient Bookshelf
inspirations:bookshelf:3, Ancient Bookshelf
inspirations:bookshelf:3, Ancient Bookshelf
inspirations:bookshelf:3, Ancient Bookshelf
inspirations:bookshelf:3, Ancient Bookshelf
inspirations:rope:0, Rope
inspirations:rope:1, Chain
inspirations:rope:2, Vine Rope
inspirations:mulch:0, Mulch
inspirations:mulch:1, Brown Mulch
inspirations:mulch:2, Yellow Mulch
inspirations:mulch:3, Amber Mulch
inspirations:mulch:4, Ruby Mulch
inspirations:mulch:5, Red Mulch
inspirations:mulch:6, Black Mulch
inspirations:mulch:7, Blue Mulch
inspirations:path:0, Cobble Path
inspirations:path:1, Round Path
inspirations:path:2, Path Tiles
inspirations:path:3, Bricks Path
inspirations:flower:0, Rose
inspirations:flower:1, Syringa
inspirations:flower:2, Paeonia
inspirations:flower:3, Cyan Flower
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:0, White Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:1, Red Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:2, Green Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:3, Blue Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:4, Rainbow Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:enlightened_bush:5, Christmas Enlightened Bush
inspirations:glass_door, Glass Door
inspirations:glass_trapdoor:0, Glass Trapdoor
inspirations:torch_lever:0, Torch Lever
inspirations:bricks_button:0, Bricks Button
inspirations:bricks_button:1, Nether Brick Button
inspirations:redstone_barrel:0, Redstone Barrel
inspirations:redstone_torch_lever:0, Redstone Torch Lever
inspirations:carpeted_trapdoor_white:0, White Carpeted Trapdoor
inspirations:carpeted_trapdoor_orange:0, Orange Carpeted Trapdoor
inspirations:carpeted_trapdoor_magenta:0, Magenta Carpeted Trapdoor
inspirations:carpeted_trapdoor_light_blue:0, Light Blue Carpeted Trapdoor
inspirations:carpeted_trapdoor_yellow:0, Yellow Carpeted Trapdoor
inspirations:carpeted_trapdoor_lime:0, Lime Carpeted Trapdoor
inspirations:carpeted_trapdoor_pink:0, Pink Carpeted Trapdoor
inspirations:carpeted_trapdoor_gray:0, Gray Carpeted Trapdoor
inspirations:carpeted_trapdoor_silver:0, Light Gray Carpeted Trapdoor
inspirations:carpeted_trapdoor_cyan:0, Cyan Carpeted Trapdoor
inspirations:carpeted_trapdoor_purple:0, Purple Carpeted Trapdoor
inspirations:carpeted_trapdoor_blue:0, Blue Carpeted Trapdoor
inspirations:carpeted_trapdoor_brown:0, Brown Carpeted Trapdoor
inspirations:carpeted_trapdoor_green:0, Green Carpeted Trapdoor
inspirations:carpeted_trapdoor_red:0, Red Carpeted Trapdoor
inspirations:carpeted_trapdoor_black:0, Black Carpeted Trapdoor
inspirations:collector:0, Collector
inspirations:arrow, item.inspirations.arrow.name
inspirations:redstone_charger, Redstone Charger
inspirations:wooden_crook, Wooden Crook
inspirations:stone_crook, Stone Crook
inspirations:bone_crook, Bone Crook
inspirations:blaze_crook, Blaze Rod Crook
inspirations:wither_crook, Withered Bone Crook
inspirations:north_compass, North Compass
inspirations:barometer, Barometer
inspirations:photometer, Photometer
inspirations:dyed_bottle:15, White Dyed Water Bottle
inspirations:dyed_bottle:14, Orange Dyed Water Bottle
inspirations:dyed_bottle:13, Magenta Dyed Water Bottle
inspirations:dyed_bottle:12, Light Blue Dyed Water Bottle
inspirations:dyed_bottle:11, Yellow Dyed Water Bottle
inspirations:dyed_bottle:10, Lime Dyed Water Bottle
inspirations:dyed_bottle:9, Pink Dyed Water Bottle
inspirations:dyed_bottle:8, Gray Dyed Water Bottle
inspirations:dyed_bottle:7, Light Gray Dyed Water Bottle
inspirations:dyed_bottle:6, Cyan Dyed Water Bottle
inspirations:dyed_bottle:5, Purple Dyed Water Bottle
inspirations:dyed_bottle:4, Blue Dyed Water Bottle
inspirations:dyed_bottle:3, Brown Dyed Water Bottle
inspirations:dyed_bottle:2, Green Dyed Water Bottle
inspirations:dyed_bottle:1, Red Dyed Water Bottle
inspirations:dyed_bottle:0, Black Dyed Water Bottle
inspirations:potato_soup, Potato Soup
inspirations:cactus_seeds, Cactus Seeds
inspirations:sugar_cane_seeds, Sugar Cane Seeds
inspirations:carrot_seeds, Carrot Seeds
inspirations:potato_seeds, Potato Seeds
modularmachinery:itemblueprint, Machine Blueprint
modularmachinery:itemmodularium, Modularium
modularmachinery:itemconstructtool, Construct Selection Tool
modularmachinery:blockcontroller, Machine Controller
modularmachinery:blockcasing:0, Machine Casing
modularmachinery:blockcasing:1, Machine Vent
modularmachinery:blockcasing:2, Firebox Casing
modularmachinery:blockcasing:3, Machine Gearbox
modularmachinery:blockcasing:4, Reinforced Machine Casing
modularmachinery:blockcasing:5, Machine Circuitry
modularmachinery:blockinputbus:0, Tiny Item Input
modularmachinery:blockinputbus:1, Small Item Input
modularmachinery:blockinputbus:2, Normal Item Input
modularmachinery:blockinputbus:3, Reinforced Item Input
modularmachinery:blockinputbus:4, Big Item Input
modularmachinery:blockinputbus:5, Huge Item Input
modularmachinery:blockinputbus:6, Ludicrous Item Input
modularmachinery:blockoutputbus:0, Tiny Item Output
modularmachinery:blockoutputbus:1, Small Item Output
modularmachinery:blockoutputbus:2, Normal Item Output
modularmachinery:blockoutputbus:3, Reinforced Item Output
modularmachinery:blockoutputbus:4, Big Item Output
modularmachinery:blockoutputbus:5, Huge Item Output
modularmachinery:blockoutputbus:6, Ludicrous Item Output
modularmachinery:blockfluidinputhatch:0, Tiny Fluid Input Hatch
modularmachinery:blockfluidinputhatch:1, Small Fluid Input Hatch
modularmachinery:blockfluidinputhatch:2, Normal Fluid Input Hatch
modularmachinery:blockfluidinputhatch:3, Reinforced Fluid Input Hatch
modularmachinery:blockfluidinputhatch:4, Big Fluid Input Hatch
modularmachinery:blockfluidinputhatch:5, Huge Fluid Input Hatch
modularmachinery:blockfluidinputhatch:6, Ludicrous Fluid Input Hatch
modularmachinery:blockfluidinputhatch:7, Vacuum Fluid Input Hatch
modularmachinery:blockfluidoutputhatch:0, Tiny Fluid Output Hatch
modularmachinery:blockfluidoutputhatch:1, Small Fluid Output Hatch
modularmachinery:blockfluidoutputhatch:2, Normal Fluid Output Hatch
modularmachinery:blockfluidoutputhatch:3, Reinforced Fluid Output Hatch
modularmachinery:blockfluidoutputhatch:4, Big Fluid Output Hatch
modularmachinery:blockfluidoutputhatch:5, Huge Fluid Output Hatch
modularmachinery:blockfluidoutputhatch:6, Ludicrous Fluid Output Hatch
modularmachinery:blockfluidoutputhatch:7, Vacuum Fluid Output Hatch
modularmachinery:blockenergyinputhatch:0, Tiny Energy Input Hatch
modularmachinery:blockenergyinputhatch:1, Small Energy Input Hatch
modularmachinery:blockenergyinputhatch:2, Normal Energy Input Hatch
modularmachinery:blockenergyinputhatch:3, Reinforced Energy Input Hatch
modularmachinery:blockenergyinputhatch:4, Big Energy Input Hatch
modularmachinery:blockenergyinputhatch:5, Huge Energy Input Hatch
modularmachinery:blockenergyinputhatch:6, Ludicrous Energy Input Hatch
modularmachinery:blockenergyinputhatch:7, Ultimate Energy Input Hatch
modularmachinery:blockenergyoutputhatch:0, Tiny Energy Output Hatch
modularmachinery:blockenergyoutputhatch:1, Small Energy Output Hatch
modularmachinery:blockenergyoutputhatch:2, Normal Energy Output Hatch
modularmachinery:blockenergyoutputhatch:3, Reinforced Energy Output Hatch
modularmachinery:blockenergyoutputhatch:4, Big Energy Output Hatch
modularmachinery:blockenergyoutputhatch:5, Huge Energy Output Hatch
modularmachinery:blockenergyoutputhatch:6, Ludicrous Energy Output Hatch
modularmachinery:blockenergyoutputhatch:7, Ultimate Energy Output Hatch
rftools:smartwrench, Smart Wrench
rftools:rftools_manual, RFTools Manual
rftools:rftools_shape_manual, RFTools Shape Manual
rftools:dimensional_shard, Dimensional Shard
rftools:shard_wand, Shard Wand
rftools:infused_diamond, Infused Diamond
rftools:infused_enderpearl, Infused Enderpearl
rftools:syringe, Syringe
rftools:peace_essence, Peace Essence
rftools:developers_delight, Developers Delight
rftools:network_monitor, RF Network Monitor
rftools:modifier_module, Modifier
rftools:storage_module_tablet, Storage Tablet
rftools:storage_module:0, Tier 1 Storage Module
rftools:storage_module:1, Tier 2 Storage Module
rftools:storage_module:2, Tier 3 Storage Module
rftools:storage_module:6, Remote Storage Module
rftools:oredict_module, Ore Dictionary Type Module
rftools:generic_module, Generic Type Module
rftools:filter_module, Filter Module
rftools:teleport_probe, Teleporter Probe
rftools:charged_porter, Charged Porter
rftools:advanced_charged_porter, Advanced Charged Porter
rftools:text_module, Text Screen Module
rftools:inventory_module, Inventory Screen Module
rftools:inventoryplus_module, Inventory Plus Screen Module
rftools:energy_module, Energy Screen Module
rftools:energyplus_module, Energy Plus Screen Module
rftools:clock_module, Clock Screen Module
rftools:fluid_module, Fluid Screen Module
rftools:fluidplus_module, Fluid Plus Screen Module
rftools:machineinformation_module, Machine Information Screen Module
rftools:computer_module, Computer Screen Module
rftools:button_module, Button Screen Module
rftools:elevator_button_module, Elevator Button Screen Module
rftools:redstone_module, Redstone Screen Module
rftools:counter_module, Counter Screen Module
rftools:counterplus_module, Counter Plus Screen Module
rftools:storage_control_module, Storage Control Screen Module
rftools:dump_module, Dump Screen Module
rftools:space_chamber_card, Space Chamber Card
rftools:shape_card:0, Shape Card
rftools:shape_card:1, Shape Card (Void)
rftools:shape_card:2, Shape Card (Quarry)
rftools:shape_card:3, Shape Card (Silk Quarry)
rftools:shape_card:4, Shape Card (Fortune Quarry)
rftools:shape_card:5, Shape Card (Clearing Quarry)
rftools:shape_card:6, Shape Card (Clearing Silk Quarry)
rftools:shape_card:7, Shape Card (Clearing Fortune Quarry)
rftools:shape_card:8, Shape Card (Pump)
rftools:shape_card:9, Shape Card (Clearing Pump)
rftools:shape_card:10, Shape Card (Placing Liquids)
rftools:powercell_card, Powercell Card
rftools:regeneration_module, Regeneration Environmental Module
rftools:regenerationplus_module, Regeneration Plus Environmental Module
rftools:speed_module, Speed Environmental Module
rftools:speedplus_module, Speed Plus Environmental Module
rftools:haste_module, Haste Environmental Module
rftools:hasteplus_module, Haste Plus Environmental Module
rftools:saturation_module, Saturation Environmental Module
rftools:saturationplus_module, Saturation Plus Environmental Module
rftools:featherfalling_module, Feather Falling Environmental Module
rftools:featherfallingplus_module, Feather Falling Plus Environmental Module
rftools:flight_module, Flight Environmental Module
rftools:peaceful_module, Peaceful Environmental Module
rftools:waterbreathing_module, Water Breathing Environmental Module
rftools:nightvision_module, Night Vision Environmental Module
rftools:blindness_module, Blindness Environmental Module
rftools:weakness_module, Weakness Environmental Module
rftools:poison_module, Poison Environmental Module
rftools:slowness_module, Slowness Environmental Module
rftools:glowing_module, Glowing Environmental Module
rftools:luck_module, Luck Environmental Module
rftools:noteleport_module, No Teleport Environmental Module
rftools:orphaning_card, Orphaning Card
rftools:security_card, Security Card
rftools:machine_frame, Machine Frame
rftools:machine_base, Machine Base
rftools:dimensional_shard_ore:0, Dimensional Shard Ore
rftools:dimensional_shard_ore:1, Dimensional Shard Ore
rftools:dimensional_shard_ore:2, Dimensional Shard Ore
rftools:coalgenerator, Coal Generator
rftools:crafter1, Crafter Tier 1
rftools:crafter2, Crafter Tier 2
rftools:crafter3, Crafter Tier 3
rftools:modular_storage, Modular Storage
rftools:remote_storage, Remote Storage
rftools:storage_terminal, Storage Terminal
rftools:level_emitter, Level Emitter
rftools:matter_transmitter, Matter Transmitter
rftools:matter_receiver, Matter Receiver
rftools:dialing_device, Dialing Device
rftools:simple_dialer, Simple Dialer
rftools:destination_analyzer, Destination Analyzer
rftools:matter_booster, Matter Booster
rftools:screen, Screen
rftools:creative_screen, Creative Screen
rftools:screen_controller, Screen Controller
rftools:redstone_transmitter_block, Redstone Transmitter
rftools:redstone_receiver_block, Redstone Receiver
rftools:sequencer_block, Sequencer
rftools:counter_block, Counter
rftools:logic_block, Logic Gate
rftools:invchecker_block, Inventory Checker
rftools:sensor_block, Sensor
rftools:analog_block, Analog
rftools:digit_block, Digit
rftools:wire_block, Wire
rftools:timer_block, Timer
rftools:machine_infuser, Machine Infuser
rftools:space_chamber, Space Chamber Corner Block
rftools:space_chamber_controller, Space Chamber Controller Block
rftools:support_block, Support Block
rftools:builder, Builder
rftools:composer, Composer
rftools:locator, Locator
rftools:projector, Projector
rftools:scanner, Scanner
rftools:remote_scanner, Remote Scanner
rftools:powercell, Powercell
rftools:powercell_advanced, Advanced Powercell
rftools:powercell_creative, Creative Powercell
rftools:powercell_simple, Simple Powercell
rftools:relay, Power Relay
rftools:rf_monitor, RF Monitor
rftools:liquid_monitor, Liquid Monitor
rftools:shield_block1, Shield Projector Tier 1
rftools:shield_block2, Shield Projector Tier 2
rftools:shield_block3, Shield Projector Tier 3
rftools:shield_block4, Shield Projector Tier 4
rftools:invisible_shield_block, Invisible Shield Block
rftools:notick_invisible_shield_block, Invisible Shield Block
rftools:invisible_shield_block_opaque, Invisible Shield Block
rftools:notick_invisible_shield_block_opaque, Invisible Shield Block
rftools:shield_template_block:0, Shield Template
rftools:shield_template_block:1, Shield Template
rftools:shield_template_block:2, Shield Template
rftools:shield_template_block:3, Shield Template
rftools:solid_shield_block, Solid Shield Block
rftools:notick_solid_shield_block, Solid Shield Block
rftools:camo_shield_block, Camo Shield Block
rftools:notick_camo_shield_block, Camo Shield Block
rftools:solid_shield_block_opaque, Solid Shield Block
rftools:notick_solid_shield_block_opaque, Solid Shield Block
rftools:camo_shield_block_opaque, Camo Shield Block
rftools:notick_camo_shield_block_opaque, Camo Shield Block
rftools:environmental_controller, Environmental Controller
rftools:spawner, Spawner
rftools:matter_beamer, Matter Beamer
rftools:block_protector, Block Protector
rftools:item_filter, Item Filter
rftools:security_manager, Security Manager
rftools:endergenic, Endergenic Generator
rftools:pearl_injector, Pearl Injector
rftools:ender_monitor, Ender Monitor
rftools:storage_scanner, Storage Scanner
rftools:elevator, Elevator
rftools:booster, Booster
rftoolscontrol:rftoolscontrol_manual, RFTools Control Manual
rftoolscontrol:program_card, Program Card
rftoolscontrol:cpu_core_500, CPU Core B500
rftoolscontrol:cpu_core_1000, CPU Core S1000
rftoolscontrol:cpu_core_2000, CPU Core EX2000
rftoolscontrol:ram_chip, RAM Chip 8E
rftoolscontrol:network_card, Network Card
rftoolscontrol:advanced_network_card, Advanced Network Card
rftoolscontrol:card_base, Card Base
rftoolscontrol:crafting_card, Crafting Card
rftoolscontrol:token, Token
rftoolscontrol:network_identifier, Network Identifier
rftoolscontrol:graphics_card, Graphics Card
rftoolscontrol:variable_module, Variable Screen Module
rftoolscontrol:interaction_module, Interaction Screen Module
rftoolscontrol:console_module, Console Screen Module
rftoolscontrol:vectorart_module, Vector Art Screen Module
rftoolscontrol:programmer, Programmer
rftoolscontrol:processor, Processor
rftoolscontrol:node, Node
rftoolscontrol:craftingstation, Crafting Station
rftoolscontrol:workbench, Workbench
rftoolscontrol:tank, Multi Tank
rftoolspower:power_core1, Power Core (Low)
rftoolspower:power_core2, Power Core (Medium)
rftoolspower:power_core3, Power Core (High)
rftoolspower:cell1, Powercell (Low)
rftoolspower:cell2, Powercell (Medium)
rftoolspower:cell3, Powercell (High)
rftoolspower:information_screen, Information Screen
tcomplement:materials:0, Stone Bucket
tcomplement:materials:1, Scorched Brick
tcomplement:materials:10, Steel Ingot
tcomplement:materials:20, Steel Nugget
tcomplement:cast:0, Bucket Cast
tcomplement:cast_clay:0, Clay Bucket Cast
tcomplement:edibles:10, Milk Chocolate Ingot
tcomplement:edibles:11, Dark Chocolate Ingot
tcomplement:edibles:20, Milk Chocolate Nugget
tcomplement:edibles:21, Dark Chocolate Nugget
tcomplement:edibles:30, Cocoa Butter
tcomplement:melter:0, Melter
tcomplement:melter:8, Seared Heater
tcomplement:alloy_tank:0, Alloy Tank
tcomplement:manyullyn_helmet, Manyullyn Helmet
tcomplement:manyullyn_chestplate, Manyullyn Chestplate
tcomplement:manyullyn_leggings, Manyullyn Leggings
tcomplement:manyullyn_boots, Manyullyn Boots
tcomplement:knightslime_helmet, Knightslime Helmet
tcomplement:knightslime_chestplate, Knightslime Chestplate
tcomplement:knightslime_leggings, Knightslime Leggings
tcomplement:knightslime_boots, Knightslime Boots
tcomplement:steel_helmet, Steel Helmet
tcomplement:steel_chestplate, Steel Chestplate
tcomplement:steel_leggings, Steel Leggings
tcomplement:steel_boots, Steel Boots
tcomplement:storage:0, Block of Charcoal
tcomplement:storage:1, Block of Steel
tcomplement:high_oven_controller:0, High Oven Controller
tcomplement:scorched_faucet:0, Scorched Faucet
tcomplement:scorched_channel:0, Scorched Channel
tcomplement:scorched_casting:0, Scorched Casting Table
tcomplement:scorched_casting:1, Scorched Casting Basin
tcomplement:high_oven_io:0, Scorched Drain
tcomplement:high_oven_io:1, Scorched Chute
tcomplement:high_oven_io:2, Scorched Duct
tcomplement:scorched_block:0, Scorched Stone
tcomplement:scorched_block:1, Scorched Cobblestone
tcomplement:scorched_block:2, Scorched Paver
tcomplement:scorched_block:3, Scorched Bricks
tcomplement:scorched_block:4, Cracked Scorched Bricks
tcomplement:scorched_block:5, Fancy Scorched Bricks
tcomplement:scorched_block:6, Square Scorched Bricks
tcomplement:scorched_block:7, Scorched Road
tcomplement:scorched_block:8, Scorched Creeperface
tcomplement:scorched_block:9, Triangle Scorched Bricks
tcomplement:scorched_block:10, Small Scorched Bricks
tcomplement:scorched_block:11, Scorched Tiles
tcomplement:scorched_slab:0, Scorched Stone Slab
tcomplement:scorched_slab:1, Scorched Cobblestone Slab
tcomplement:scorched_slab:2, Scorched Paver Slab
tcomplement:scorched_slab:3, Scorched Bricks Slab
tcomplement:scorched_slab:4, Cracked Scorched Bricks Slab
tcomplement:scorched_slab:5, Fancy Scorched Bricks Slab
tcomplement:scorched_slab:6, Square Scorched Bricks Slab
tcomplement:scorched_slab:7, Scorched Road Slab
tcomplement:scorched_slab2:0, Scorched Creeperface Slab
tcomplement:scorched_slab2:1, Triangle Scorched Bricks Slab
tcomplement:scorched_slab2:2, Small Scorched Bricks Slab
tcomplement:scorched_slab2:3, Scorched Tile Slab
tcomplement:scorched_stairs_stone:0, Scorched Stone Stairs
tcomplement:scorched_stairs_cobble:0, Scorched Cobblestone Stairs
tcomplement:scorched_stairs_paver:0, Scorched Paver Stairs
tcomplement:scorched_stairs_brick:0, Scorched Bricks Stairs
tcomplement:scorched_stairs_brick_cracked:0, Cracked Scorched Bricks Stairs
tcomplement:scorched_stairs_brick_fancy:0, Fancy Scorched Bricks Stairs
tcomplement:scorched_stairs_brick_square:0, Square Scorched Bricks Stairs
tcomplement:scorched_stairs_brick_triangle:0, Triangle Scorched Bricks Stairs
tcomplement:scorched_stairs_brick_small:0, Small Scorched Bricks Stairs
tcomplement:scorched_stairs_road:0, Scorched Road Stairs
tcomplement:scorched_stairs_tile:0, Scorched Tile Stairs
tcomplement:scorched_stairs_creeper:0, Scorched Creeperface Stairs
charset:pockettable, Pocket Crafting Table
charset:rail_charset, Crossing Rail
charset:icon, a
base:wrench, Wrench
charm:gunpowder_block:0, Gunpowder Block
charm:redstone_sand:0, Redstone Sand
charm:variable_redstone_lamp:0, Variable Redstone Lamp
charm:cake_swiftness, tile.charm:cake_swiftness.name
charm:cake_strength, tile.charm:cake_strength.name
charm:cake_leaping, tile.charm:cake_leaping.name
charm:cake_regeneration, tile.charm:cake_regeneration.name
charm:cake_fire_resistance, tile.charm:cake_fire_resistance.name
charm:cake_water_breathing, tile.charm:cake_water_breathing.name
charm:cake_invisibility, tile.charm:cake_invisibility.name
charm:cake_night_vision, tile.charm:cake_night_vision.name
charm:cake_danger_sight, tile.charm:cake_danger_sight.name
charm:cake_haste, tile.charm:cake_haste.name
charm:cake_resistance, tile.charm:cake_resistance.name
charm:cake_resilience, tile.charm:cake_resilience.name
charm:barrel:0, Oak Barrel
charm:barrel:1, Spruce Barrel
charm:barrel:2, Birch Barrel
charm:barrel:3, Jungle Barrel
charm:barrel:4, Acacia Barrel
charm:barrel:5, Dark Oak Barrel
charm:bookshelf_chest:0, Bookshelf Chest
charm:composter:0, Composter
charm:crate:0, Oak Crate
charm:crate:1, Spruce Crate
charm:crate:2, Birch Crate
charm:crate:3, Jungle Crate
charm:crate:4, Acacia Crate
charm:crate:5, Dark Oak Crate
charm:crate_sealed:0, Oak Sealed Crate
charm:crate_sealed:1, Spruce Sealed Crate
charm:crate_sealed:2, Birch Sealed Crate
charm:crate_sealed:3, Jungle Sealed Crate
charm:crate_sealed:4, Acacia Sealed Crate
charm:crate_sealed:5, Dark Oak Sealed Crate
charm:ender_pearl_block:0, Ender Pearl Block
charm:iron_lantern:0, Lantern
charm:gold_lantern:0, Gold Lantern
charm:rotten_flesh_block:0, Rotten Flesh Block
charm:smooth_glowstone:0, Smooth Glowstone
charm:suspicious_soup:0, Suspicious Soup
charm:bound_compass, Bound Compass
charm:record_calm1, Overworld Music Disc
charm:record_calm2, Overworld Music Disc
charm:record_calm3, Overworld Music Disc
charm:record_hal1, Overworld Music Disc
charm:record_hal2, Overworld Music Disc
charm:record_hal3, Overworld Music Disc
charm:record_hal4, Overworld Music Disc
charm:record_nuance1, Overworld Music Disc
charm:record_nuance2, Overworld Music Disc
charm:record_piano1, Overworld Music Disc
charm:record_piano2, Overworld Music Disc
charm:record_piano3, Overworld Music Disc
